source,review_description,rating,review_date
1,1,2,1
1,2,3,2
1,3,3,3
1,4,3,4
1,5,3,5
1,6,2,6
1,7,1,7
1,8,2,8
1,9,3,9
1,10,5,10
1,11,2,11
1,12,3,12
1,13,1,13
1,14,2,14
1,15,2,15
1,16,3,16
1,17,2,17
1,18,3,18
1,19,3,19
1,20,3,20
1,21,2,21
1,22,5,22
1,23,4,23
1,24,3,24
1,25,1,25
1,26,3,26
1,27,3,27
1,28,2,28
1,29,1,29
1,30,4,30
1,31,2,31
1,32,2,32
1,33,4,33
1,34,1,34
1,35,3,35
1,36,1,36
1,37,1,37
1,38,3,38
1,39,2,39
1,40,2,40
1,41,3,41
1,42,4,42
1,43,3,43
1,44,3,44
1,45,2,45
1,46,1,46
1,47,1,47
1,48,3,48
1,49,1,49
1,50,3,50
1,51,3,51
1,52,1,52
1,53,5,53
1,54,1,54
1,55,2,55
1,56,1,56
1,57,2,57
1,58,1,58
1,59,1,59
1,60,1,60
1,61,3,61
1,62,1,62
1,63,1,63
1,64,2,64
1,65,3,65
1,66,3,66
1,67,4,67
1,68,4,68
1,69,4,69
1,70,2,70
1,71,2,71
1,72,2,72
1,73,3,73
1,74,1,74
1,75,2,75
1,76,1,76
1,77,3,77
1,78,3,78
1,79,2,79
1,80,2,80
1,81,3,81
1,82,1,82
1,83,3,83
1,84,2,84
1,85,3,85
1,86,2,86
1,87,1,87
1,88,3,88
1,89,2,89
1,90,1,90
1,91,4,91
1,92,4,92
1,93,1,93
1,94,1,94
1,95,5,95
1,96,4,96
1,97,4,97
1,98,1,98
1,99,3,99
1,100,3,100
1,101,3,101
1,102,1,102
1,103,1,103
1,104,1,104
1,105,3,105
1,106,3,106
1,107,3,107
1,108,4,108
1,109,4,109
1,110,2,110
1,111,4,111
1,112,2,112
1,113,3,113
1,114,3,114
1,115,2,115
1,116,3,116
1,117,3,117
1,118,2,118
1,119,1,119
1,120,4,120
1,121,1,121
1,122,4,122
1,123,2,123
1,124,4,124
1,125,4,125
1,126,4,126
1,127,1,127
1,128,3,128
1,129,3,129
1,130,1,130
1,131,2,131
1,132,3,132
1,133,2,133
1,134,1,134
1,135,2,135
1,136,3,136
1,137,4,137
1,138,5,138
1,139,3,139
1,140,2,140
1,141,4,141
1,142,2,142
1,143,3,143
1,144,2,144
1,145,2,145
1,146,4,146
1,147,4,147
1,148,2,148
1,149,1,149
1,150,3,150
1,151,5,151
1,152,3,152
1,153,5,153
1,154,4,154
1,155,4,155
1,156,2,156
1,157,4,157
1,158,1,158
1,159,4,159
1,160,4,160
1,161,4,161
1,162,3,162
1,163,1,163
1,164,1,164
1,165,2,165
1,166,4,166
1,167,4,167
1,168,4,168
1,169,3,169
1,170,4,170
1,171,1,171
1,172,3,172
1,173,3,173
1,174,2,174
1,175,3,175
1,176,1,176
1,177,1,177
1,178,4,178
1,179,3,179
1,180,1,180
1,181,3,181
1,182,1,182
1,183,2,183
1,184,1,184
1,185,5,185
1,186,1,186
1,187,3,187
1,188,1,188
1,189,3,189
1,190,1,190
1,191,2,191
1,192,1,192
1,193,2,193
1,194,3,194
1,195,3,195
1,196,3,196
1,197,1,197
1,198,1,198
1,199,5,199
1,200,3,200
1,201,4,201
1,202,1,202
1,203,2,203
1,204,2,204
1,205,3,205
1,206,4,206
1,207,3,207
1,208,2,208
1,209,3,209
1,210,5,210
1,211,3,211
1,212,2,212
1,213,2,213
1,214,3,214
1,215,3,215
1,216,3,216
1,217,3,217
1,218,2,218
